indicx,no_cidade
"0","Capinópolis"
"0","Capitão Andrade"
"0","Capitão Enéas"
"0","Capitólio"
"0","Caputira"
"0","Caraí"
"0","Caranaíba"
"0","Carandaí"
"4","Carangola"
"0","Caratinga"
"0","Carbonita"
"0","Careaçu"
"1","Carlos Chagas"
"0","Carmésia"
"0","Carmo da Cachoeira"
"0","Carmo da Mata"
"0","Carmo de Minas"
"0","Carmo do Cajuru"
"1","Carmo do Paranaíba"
"0","Carmo do Rio Claro"
"0","Carmópolis de Minas"
"0","Carneirinho"
"0","Carrancas"
"0","Carvalhópolis"
"0","Carvalhos"
"0","Casa Grande"
"0","Cascalho Rico"
"0","Cássia"
"0","Conceição da Barra de Minas"
"3","Cataguases"
"0","Catas Altas"
"0","Catas Altas da Noruega"
"0","Catuji"
"0","Catuti"
"0","Caxambu"
"0","Cedro do Abaeté"
"0","Central de Minas"
"0","Centralina"
"0","Chácara"
"0","Chalé"
"0","Chapada do Norte"
"0","Chapada Gaúcha"
"0","Chiador"
"0","Cipotânea"
"0","Claraval"
"0","Claro dos Poções"
"0","Cláudio"
"0","Coimbra"
"0","Coluna"
"0","Comendador Gomes"
"0","Comercinho"
"0","Conceição da Aparecida"
"0","Conceição das Pedras"
"0","Conceição das Alagoas"
"0","Conceição de Ipanema"
"0","Conceição do Mato Dentro"
"0","Conceição do Pará"
"0","Conceição do Rio Verde"
"0","Conceição dos Ouros"
"0","Cônego Marinho"
"0","Confins"
"0","Congonhal"
"0","Congonhas"
"0","Congonhas do Norte"
"0","Conquista"
"0","Conselheiro Lafaiete"
"0","Conselheiro Pena"
"0","Consolação"
"2","Contagem"
"0","Coqueiral"
"0","Coração de Jesus"
"0","Cordisburgo"
"0","Cordislândia"
"0","Corinto"
"0","Coroaci"
"0","Coromandel"
"2","Coronel Fabriciano"
"0","Coronel Murta"
"0","Coronel Pacheco"
"0","Coronel Xavier Chaves"
"0","Córrego Danta"
"0","Córrego do Bom Jesus"
"0","Córrego Fundo"
"0","Córrego Novo"
"0","Couto de Magalhães de Minas"
"0","Crisólita"
"0","Cristais"
"0","Cristália"
"0","Cristiano Otoni"
"0","Cristina"
"0","Crucilândia"
"0","Cruzeiro da Fortaleza"
"0","Cruzília"
"0","Cuparaque"
"0","Curral de Dentro"
"0","Curvelo"
"0","Datas"
"0","Delfim Moreira"
"0","Delfinópolis"
"0","Delta"
"0","Descoberto"
"0","Desterro de Entre Rios"
"0","Desterro do Melo"
"0","Diamantina"
"0","Diogo de Vasconcelos"
"0","Dionísio"
"0","Divinésia"
"0","Divino"
"0","Divino das Laranjeiras"
"0","Divinolândia de Minas"
"2","Divinópolis"
"0","Divisa Alegre"
"0","Divisa Nova"
"0","Divisópolis"
"0","Dom Bosco"
"0","Dom Cavati"
"0","Dom Joaquim"
"0","Dom Silvério"
"0","Dom Viçoso"
"0","Dona Eusébia"
"0","Dores de Campos"
"0","Dores de Guanhães"
"1","Dores do Indaiá"
"0","Dores do Turvo"
"0","Doresópolis"
"0","Douradoquara"
"0","Durandé"
"0","Elói Mendes"
"0","Engenheiro Caldas"
"0","Engenheiro Navarro"
"0","Entre Folhas"
"0","Entre Rios de Minas"
"0","Ervália"
"0","Esmeraldas"
"0","Espera Feliz"
"0","Espinosa"
"0","Espírito Santo do Dourado"
"0","Estiva"
"0","Estrela Dalva"
"0","Estrela do Indaiá"
"0","Estrela do Sul"
"0","Eugenópolis"
"0","Ewbank da Câmara"
"0","Extrema"
"0","Fama"
"0","Faria Lemos"
"0","Felício dos Santos"
"0","São Gonçalo do Rio Preto"
"0","Felisburgo"
"0","Felixlândia"
"0","Fernandes Tourinho"
"0","Ferros"
"0","Fervedouro"
"0","Florestal"
"0","Formiga"
"0","Formoso"
"0","Fortaleza de Minas"
"0","Fortuna de Minas"
"0","Francisco Badaró"
"0","Francisco Dumont"
"0","Francisco Sá"
"0","Franciscópolis"
"0","Frei Gaspar"
"0","Frei Inocêncio"
"0","Frei Lagonegro"
"0","Fronteira"
"0","Fronteira dos Vales"
"0","Fruta de Leite"
"0","Frutal"
"0","Funilândia"
"0","Galiléia"
"0","Gameleiras"
"0","Glaucilândia"
"0","Goiabeira"
"0","Goianá"
"0","Gonçalves"
"0","Gonzaga"
"0","Gouveia"
"0","Governador Valadares"
"0","Grão Mogol"
"0","Grupiara"
"0","Guanhães"
"0","Guapé"
"0","Guaraciaba"
"0","Guaraciama"
"0","Guaranésia"
"0","Guarani"
"0","Guarará"
"0","Guarda-Mor"
"0","Guaxupé"
"0","Guidoval"
"0","Guimarânia"
"0","Guiricema"
"0","Gurinhatã"
"0","Heliodora"
"0","Iapu"
"0","Ibertioga"
"0","Ibiá"
"0","Ibiaí"
"0","Ibiracatu"
"0","Ibiraci"
"0","Ibirité"
"0","Ibitiúra de Minas"
"0","Ibituruna"
"0","Icaraí de Minas"
"0","Igarapé"
"1","Igaratinga"
"0","Iguatama"
"0","Ijaci"
"0","Ilicínea"
"0","Imbé de Minas"
"0","Inconfidentes"
"0","Indaiabira"
"0","Indianópolis"
"0","Ingaí"
"0","Inhapim"
"0","Inhaúma"
"0","Inimutaba"
"0","Ipaba"
"0","Ipanema"
"0","Ipatinga"
"0","Ipiaçu"
"0","Ipuiúna"
"0","Iraí de Minas"
"0","Itabira"
"0","Itabirinha"
"0","Itabirito"
"0","Itacambira"
"0","Itacarambi"
"0","Itaguara"
"0","Itaipé"
"0","Itajubá"
"0","Itamarandiba"
"0","Itamarati de Minas"
"0","Itambacuri"
"0","Itambé do Mato Dentro"
"0","Itamogi"
"0","Itamonte"
"0","Itanhandu"
"0","Itanhomi"
"0","Itaobim"
"0","Itapagipe"
"0","Itapecerica"
"0","Itapeva"
"0","Itatiaiuçu"
"0","Itaú de Minas"
"0","Itaúna"
"0","Itaverava"
"0","Itinga"
"0","Itueta"
"1","Ituiutaba"
"0","Itumirim"
"0","Iturama"
"0","Itutinga"
"0","Jaboticatubas"
"0","Jacinto"
"0","Jacuí"
"0","Jacutinga"
"0","Jaguaraçu"
"1","Jaíba"
"0","Jampruca"
"0","Janaúba"
"0","Januária"
"0","Japaraíba"
"0","Japonvar"
"0","Jeceaba"
"0","Jenipapo de Minas"
"0","Jequeri"
"0","Jequitaí"
"0","Jequitibá"
"0","Jequitinhonha"
"0","Jesuânia"
"0","Joaíma"
"0","Joanésia"
"1","João Monlevade"
"0","João Pinheiro"
"0","Joaquim Felício"
"0","Jordânia"
"0","José Gonçalves de Minas"
"0","José Raydan"
"0","Josenópolis"
"0","Nova União"
"0","Juatuba"
"13","Juiz de Fora"
"0","Juramento"
"0","Juruaia"
"0","Juvenília"
"0","Ladainha"
"0","Lagamar"
"0","Lagoa da Prata"
"0","Lagoa dos Patos"
"0","Lagoa Dourada"
"0","Lagoa Formosa"
"0","Lagoa Grande"
"0","Lagoa Santa"
"0","Lajinha"
"0","Lambari"
"0","Lamim"
"0","Laranjal"
"0","Lassance"
"1","Lavras"
"0","Leandro Ferreira"
"0","Leme do Prado"
"0","Leopoldina"
"0","Liberdade"
"0","Lima Duarte"
"0","Limeira do Oeste"
"0","Lontra"
"0","Luisburgo"
"0","Luislândia"
"0","Luminárias"
"1","Luz"
"0","Machacalis"
"0","Machado"
"0","Madre de Deus de Minas"
"0","Malacacheta"
"0","Mamonas"
"0","Manga"
"0","Manhuaçu"
"0","Manhumirim"
"0","Mantena"
"0","Maravilhas"
"0","Mar de Espanha"
"0","Maria da Fé"
"0","Mariana"
"0","Marilac"
"0","Mário Campos"
"0","Maripá de Minas"
"0","Marliéria"
"0","Marmelópolis"
"1","Martinho Campos"
"0","Martins Soares"
"0","Mata Verde"
"0","Materlândia"
"0","Mateus Leme"
"0","Matias Barbosa"
"0","Matias Cardoso"
"0","Matipó"
"0","Mato Verde"
"0","Matozinhos"
"0","Matutina"
"0","Medeiros"
"0","Medina"
"0","Mendes Pimentel"
"0","Mercês"
"0","Mesquita"
"0","Minas Novas"
"0","Minduri"
"0","Mirabela"
"0","Miradouro"
"0","Miraí"
"0","Miravânia"
"0","Moeda"
"1","Moema"
"0","Monjolos"
"0","Monsenhor Paulo"
"0","Montalvânia"
"0","Monte Alegre de Minas"
"0","Monte Azul"
"0","Monte Belo"
"0","Monte Carmelo"
"0","Monte Formoso"
"0","Monte Santo de Minas"
"1","Montes Claros"
"0","Monte Sião"
"0","Montezuma"
"0","Morada Nova de Minas"
"0","Morro da Garça"
"0","Morro do Pilar"
"0","Munhoz"
"0","Muriaé"
"0","Mutum"
"0","Muzambinho"
"0","Nacip Raydan"
"0","Nanuque"
"0","Naque"
"0","Natalândia"
"0","Natércia"
"0","Nazareno"
"0","Nepomuceno"
"0","Ninheira"
"0","Nova Belém"
"0","Nova Era"
"0","Nova Lima"
"0","Nova Módica"
"0","Nova Ponte"
"0","Nova Porteirinha"
"0","Nova Resende"
"0","Nova Serrana"
"0","Novo Cruzeiro"
"0","Novo Oriente de Minas"
"0","Novorizonte"
"0","Olaria"
"0","Olhos-d'Água"
"0","Olímpio Noronha"
"0","Oliveira"
"0","Oliveira Fortes"
"0","Onça de Pitangui"
"0","Oratórios"
"0","Orizânia"
"0","Ouro Branco"
"0","Ouro Fino"
"0","Ouro Preto"
"0","Ouro Verde de Minas"
"0","Padre Carvalho"
"0","Padre Paraíso"
"0","Paineiras"
"0","Pains"
"0","Pai Pedro"
"0","Paiva"
"0","Palma"
"0","Palmópolis"
"0","Papagaios"
"0","Paracatu"
"0","Pará de Minas"
"0","Paraguaçu"
"0","Paraisópolis"
"2","Paraopeba"
"0","Passabém"
"0","Passa Quatro"
"0","Passa Tempo"
"0","Passa-Vinte"
"0","Passos"
"0","Patis"
"0","Patos de Minas"
"0","Patrocínio"
"0","Patrocínio do Muriaé"
"0","Paula Cândido"
"0","Paulistas"
"0","Pavão"
"0","Peçanha"
"0","Pedra Azul"
"0","Pedra Bonita"
"0","Pedra do Anta"
"0","Pedra do Indaiá"
"0","Pedra Dourada"
"0","Pedralva"
"0","Pedras de Maria da Cruz"
"0","Pedrinópolis"
"0","Pedro Leopoldo"
"0","Pedro Teixeira"
"0","Pequeri"
"0","Pequi"
"0","Perdigão"
"0","Perdizes"
"0","Perdões"
"0","Periquito"
"0","Pescador"
"0","Piau"
"0","Piedade de Caratinga"
"0","Piedade de Ponte Nova"
"0","Piedade do Rio Grande"
"0","Piedade dos Gerais"
"0","Pimenta"
"0","Pingo-d'Água"
"0","Pintópolis"
"0","Piracema"
"0","Pirajuba"
"0","Piranga"
"0","Piranguçu"
"0","Piranguinho"
"1","Pirapetinga"
"0","Pirapora"
"0","Piraúba"
"1","Pitangui"
"0","Piumhi"
"0","Planura"
"0","Poço Fundo"
"0","Poços de Caldas"
"0","Pocrane"
"0","Pompéu"
"1","Ponte Nova"
"0","Ponto Chique"
"0","Ponto dos Volantes"
"0","Porteirinha"
"0","Porto Firme"
"0","Poté"
"0","Pouso Alegre"
"0","Pouso Alto"
"0","Prados"
"0","Prata"
"0","Pratápolis"
"0","Pratinha"
"0","Presidente Bernardes"
"0","Presidente Juscelino"
"0","Presidente Kubitschek"
"0","Presidente Olegário"
"0","Alto Jequitibá"
"0","Prudente de Morais"
"0","Quartel Geral"
"0","Queluzito"
"0","Raposos"
"0","Raul Soares"
"0","Recreio"
"0","Reduto"
"0","Resende Costa"
"0","Resplendor"
"0","Ressaquinha"
"0","Riachinho"
"0","Riacho dos Machados"
"0","Ribeirão das Neves"
"0","Ribeirão Vermelho"
"0","Rio Acima"
"0","Rio Casca"
"0","Rio Doce"
"0","Rio do Prado"
"0","Rio Espera"
"0","Rio Manso"
"0","Rio Novo"
"0","Rio Paranaíba"
"0","Rio Pardo de Minas"
"0","Rio Piracicaba"
"0","Rio Pomba"
"0","Rio Preto"
"0","Rio Vermelho"
"0","Ritápolis"
"0","Rochedo de Minas"
"0","Rodeiro"
"0","Romaria"
"0","Rosário da Limeira"
"0","Rubelita"
"0","Rubim"
"1","Sabará"
"0","Sabinópolis"
"0","Sacramento"
"1","Salinas"
"0","Salto da Divisa"
"0","Santa Bárbara"
"0","Santa Bárbara do Leste"
"0","Santa Bárbara do Monte Verde"
"0","Santa Bárbara do Tugúrio"
"0","Santa Cruz de Minas"
"0","Santa Cruz de Salinas"
"0","Santa Cruz do Escalvado"
"0","Santa Efigênia de Minas"
"0","Santa Fé de Minas"
"0","Santa Helena de Minas"
"0","Santa Juliana"
"1","Santa Luzia"
"0","Santa Margarida"
"0","Santa Maria de Itabira"
"0","Santa Maria do Salto"
"0","Santa Maria do Suaçuí"
"0","Santana da Vargem"
"0","Santana de Cataguases"
"0","Santana de Pirapama"
"0","Santana do Deserto"
"0","Santana do Garambéu"
"0","Santana do Jacaré"
"0","Santana do Manhuaçu"
"0","Santana do Paraíso"
"0","Santana do Riacho"
"0","Santana dos Montes"
"0","Santa Rita de Caldas"
"0","Santa Rita de Jacutinga"
"0","Santa Rita de Minas"
"0","Santa Rita de Ibitipoca"
"0","Santa Rita do Itueto"
"0","Santa Rita do Sapucaí"
"0","Santa Rosa da Serra"
"0","Santa Vitória"
"0","Santo Antônio do Amparo"
"0","Santo Antônio do Aventureiro"
"0","Santo Antônio do Grama"
"0","Santo Antônio do Itambé"
"0","Santo Antônio do Jacinto"
"1","Santo Antônio do Monte"
"0","Santo Antônio do Retiro"
"0","Santo Antônio do Rio Abaixo"
"0","Santo Hipólito"
"0","Santos Dumont"
"0","São Bento Abade"
"0","São Brás do Suaçuí"
"0","São Domingos das Dores"
"0","São Domingos do Prata"
"0","São Félix de Minas"
"0","São Francisco"
"0","São Francisco de Paula"
"0","São Francisco de Sales"
"0","São Francisco do Glória"
"0","São Geraldo"
"0","São Geraldo da Piedade"
"0","São Geraldo do Baixio"
"0","São Gonçalo do Abaeté"
"0","São Gonçalo do Pará"
"0","São Gonçalo do Rio Abaixo"
"0","São Gonçalo do Sapucaí"
"0","São Gotardo"
"0","São João Batista do Glória"
"0","São João da Lagoa"
"0","São João da Mata"
"0","São João da Ponte"
"0","São João das Missões"
"0","São João del Rei"
"0","São João do Manhuaçu"
"0","São João do Manteninha"
"0","São João do Oriente"
"0","São João do Pacuí"
"0","São João do Paraíso"
"0","São João Evangelista"
"0","São João Nepomuceno"
"1","São Joaquim de Bicas"
"0","São José da Barra"
"0","São José da Lapa"
"0","São José da Safira"
"0","São José da Varginha"
"0","São José do Alegre"
"0","São José do Divino"
"0","São José do Goiabal"
"0","São José do Jacuri"
"0","São José do Mantimento"
"0","São Lourenço"
"0","São Miguel do Anta"
"0","São Pedro da União"
"0","São Pedro dos Ferros"
"0","São Pedro do Suaçuí"
"0","São Romão"
"0","São Roque de Minas"
"0","São Sebastião da Bela Vista"
"0","São Sebastião da Vargem Alegre"
"0","São Sebastião do Anta"
"0","São Sebastião do Maranhão"
"0","São Sebastião do Oeste"
"0","São Sebastião do Paraíso"
"0","São Sebastião do Rio Preto"
"0","São Sebastião do Rio Verde"
"0","São Tiago"
"0","São Tomás de Aquino"
"0","São Thomé das Letras"
"0","São Vicente de Minas"
"0","Sapucaí-Mirim"
"0","Sardoá"
"0","Sarzedo"
"0","Setubinha"
"0","Sem-Peixe"
"0","Senador Amaral"
"0","Senador Cortes"
"0","Senador Firmino"
"0","Senador José Bento"
"0","Senador Modestino Gonçalves"
"0","Senhora de Oliveira"
"0","Senhora do Porto"
"0","Senhora dos Remédios"
"0","Sericita"
"0","Seritinga"
"0","Serra Azul de Minas"
"0","Serra da Saudade"
"0","Serra dos Aimorés"
"0","Serra do Salitre"
"0","Serrania"
"0","Serranópolis de Minas"
"0","Serranos"
"0","Serro"
"0","Sete Lagoas"
"0","Silveirânia"
"0","Silvianópolis"
"0","Simão Pereira"
"0","Simonésia"
"0","Sobrália"
"0","Soledade de Minas"
"0","Tabuleiro"
"0","Taiobeiras"
"0","Taparuba"
"0","Tapira"
"0","Tapiraí"
"0","Taquaraçu de Minas"
"0","Tarumirim"
"0","Teixeiras"
"0","Teófilo Otoni"
"1","Timóteo"
"0","Tiradentes"
"0","Tiros"
"0","Tocantins"
"0","Tocos do Moji"
"0","Toledo"
"0","Tombos"
"1","Três Corações"
"0","Três Marias"
"1","Três Pontas"
"0","Tumiritinga"
"0","Tupaciguara"
"0","Turmalina"
"0","Turvolândia"
"0","Ubá"
"0","Ubaí"
"0","Ubaporanga"
"1","Uberaba"
"0","Uberlândia"
"0","Umburatiba"
"0","Unaí"
"0","União de Minas"
"0","Uruana de Minas"
"0","Urucânia"
"0","Urucuia"
"0","Vargem Alegre"
"0","Vargem Bonita"
"0","Vargem Grande do Rio Pardo"
"1","Varginha"
"0","Varjão de Minas"
"0","Várzea da Palma"
"0","Varzelândia"
"0","Vazante"
"0","Verdelândia"
"0","Veredinha"
"0","Veríssimo"
"0","Vermelho Novo"
"1","Vespasiano"
"0","Viçosa"
"0","Vieiras"
"0","Mathias Lobato"
"1","Virgem da Lapa"
"0","Virgínia"
"0","Virginópolis"
"0","Virgolândia"
"0","Visconde do Rio Branco"
"0","Volta Grande"
"0","Wenceslau Braz"
"0","Afonso Cláudio"
"0","Águia Branca"
"0","Água Doce do Norte"
"1","Alegre"
"0","Alfredo Chaves"
"0","Alto Rio Novo"
"0","Anchieta"
"0","Apiacá"
"0","Aracruz"
"0","Atilio Vivacqua"
"0","Baixo Guandu"
"0","Barra de São Francisco"
"0","Boa Esperança"
"0","Bom Jesus do Norte"
"0","Brejetuba"
"0","Cachoeiro de Itapemirim"
"3","Cariacica"
"0","Castelo"
"2","Colatina"
"0","Conceição da Barra"
"0","Conceição do Castelo"
"0","Divino de São Lourenço"
"0","Domingos Martins"
"0","Dores do Rio Preto"
"0","Ecoporanga"
"0","Fundão"
"0","Governador Lindenberg"
"0","Guaçuí"
"1","Guarapari"
"0","Ibatiba"
"0","Ibiraçu"
"0","Ibitirama"
"0","Iconha"
"0","Irupi"
"0","Itaguaçu"
"0","Itapemirim"
"1","Itarana"
"0","Iúna"
"0","Jaguaré"
"0","Jerônimo Monteiro"
"0","João Neiva"
"0","Laranja da Terra"
"0","Linhares"
"0","Mantenópolis"
"0","Marataízes"
"0","Marechal Floriano"
"0","Marilândia"
"0","Mimoso do Sul"
"0","Montanha"
"0","Mucurici"
"0","Muniz Freire"
"0","Muqui"
"0","Nova Venécia"
"0","Pancas"
"0","Pedro Canário"
"0","Pinheiros"
"0","Piúma"
"0","Ponto Belo"
"0","Presidente Kennedy"
"0","Rio Bananal"
"0","Rio Novo do Sul"
"0","Santa Leopoldina"
"0","Santa Maria de Jetibá"
"0","Santa Teresa"
"0","São Domingos do Norte"
"0","São Gabriel da Palha"
"0","São José do Calçado"
"0","São Mateus"
"0","São Roque do Canaã"
"1","Serra"
"0","Sooretama"
"0","Vargem Alta"
"0","Venda Nova do Imigrante"
"2","Viana"
"0","Vila Pavão"
"0","Vila Valério"
"0","Vila Velha"
"2","Vitória"
"1","Angra dos Reis"
"0","Aperibé"
"0","Araruama"
"0","Areal"
"0","Armação dos Búzios"
"0","Arraial do Cabo"
"0","Barra do Piraí"
"1","Barra Mansa"
"1","Belford Roxo"
"0","Bom Jardim"
"0","Bom Jesus do Itabapoana"
"0","Cabo Frio"
"1","Cachoeiras de Macacu"
"0","Cambuci"
"0","Carapebus"
"0","Comendador Levy Gasparian"
"3","Campos dos Goytacazes"
"0","Cantagalo"
"0","Cardoso Moreira"
"0","Carmo"
"0","Casimiro de Abreu"
"0","Conceição de Macabu"
"0","Cordeiro"
"0","Duas Barras"
"1","Duque de Caxias"
"0","Engenheiro Paulo de Frontin"
"0","Guapimirim"
"0","Iguaba Grande"
"5","Itaboraí"
"1","Itaguaí"
"0","Italva"
"0","Itaocara"
"0","Itaperuna"
"0","Itatiaia"
"0","Japeri"
"0","Laje do Muriaé"
"4","Macaé"
"0","Macuco"
"1","Magé"
"0","Mangaratiba"
"1","Maricá"
"0","Mendes"
"0","Mesquita"
"0","Miguel Pereira"
"0","Miracema"
"0","Natividade"
"0","Nilópolis"
"1","Niterói"
"0","Nova Friburgo"
"0","Nova Iguaçu"
"0","Paracambi"
"0","Paraíba do Sul"
"0","Paraty"
"0","Paty do Alferes"
"0","Petrópolis"
"0","Pinheiral"
"0","Piraí"
"1","Porciúncula"
"0","Porto Real"
"0","Quatis"
"0","Queimados"
"0","Quissamã"
"0","Resende"
"0","Rio Bonito"
"0","Rio Claro"
"0","Rio das Flores"
"0","Rio das Ostras"
"8","Rio de Janeiro"
"0","Santa Maria Madalena"
"0","Santo Antônio de Pádua"
"0","São Francisco de Itabapoana"
"1","São Fidélis"
"7","São Gonçalo"
"1","São João da Barra"
"2","São João de Meriti"
"0","São José de Ubá"
"0","São José do Vale do Rio Preto"
"1","São Pedro da Aldeia"
"0","São Sebastião do Alto"
"0","Sapucaia"
"0","Saquarema"
"0","Seropédica"
"0","Silva Jardim"
"0","Sumidouro"
"1","Tanguá"
"0","Teresópolis"
"0","Trajano de Moraes"
"0","Três Rios"
"0","Valença"
"0","Varre-Sai"
"0","Vassouras"
"0","Volta Redonda"
"0","Adamantina"
"0","Adolfo"
"1","Aguaí"
"0","Águas da Prata"
"0","Águas de Lindóia"
"0","Águas de Santa Bárbara"
"0","Águas de São Pedro"
"0","Agudos"
"0","Alambari"
"0","Alfredo Marcondes"
"0","Altair"
"0","Altinópolis"
"0","Alto Alegre"
"0","Alumínio"
"0","Álvares Florence"
"0","Álvares Machado"
"0","Álvaro de Carvalho"
"0","Alvinlândia"
"0","Americana"
"0","Américo Brasiliense"
"1","Américo de Campos"
"0","Amparo"
"0","Analândia"
"0","Andradina"
"0","Angatuba"
"0","Anhembi"
"0","Anhumas"
"0","Aparecida"
"0","Aparecida d'Oeste"
"0","Apiaí"
"0","Araçariguama"
"2","Araçatuba"
"0","Araçoiaba da Serra"
"0","Aramina"
"0","Arandu"
"0","Arapeí"
"0","Araraquara"
"0","Araras"
"0","Arco-Íris"
"0","Arealva"
"0","Areias"
"0","Areiópolis"
"0","Ariranha"
"0","Artur Nogueira"
"0","Arujá"
"0","Aspásia"
"0","Assis"
"0","Atibaia"
"0","Auriflama"
"0","Avaí"
"0","Avanhandava"
"0","Avaré"
"0","Bady Bassitt"
"0","Balbinos"
"0","Bálsamo"
"0","Bananal"
"0","Barão de Antonina"
"0","Barbosa"
"0","Bariri"
"0","Barra Bonita"
"0","Barra do Chapéu"
"0","Barra do Turvo"
"0","Barretos"
"0","Barrinha"
"0","Barueri"
"0","Bastos"
"0","Batatais"
"0","Bauru"
"0","Bebedouro"
"0","Bento de Abreu"
"0","Bernardino de Campos"
"1","Bertioga"
"0","Bilac"
"0","Birigui"
"0","Biritiba-Mirim"
"0","Boa Esperança do Sul"
"0","Bocaina"
"0","Bofete"
"0","Boituva"
"0","Bom Jesus dos Perdões"
"0","Bom Sucesso de Itararé"
"0","Borá"
"0","Boracéia"
"0","Borborema"
"0","Borebi"
"0","Botucatu"
"0","Bragança Paulista"
"0","Braúna"
"0","Brejo Alegre"
"0","Brodowski"
"0","Brotas"
"0","Buri"
"0","Buritama"
"0","Buritizal"
"0","Cabrália Paulista"
"0","Cabreúva"
"0","Caçapava"
"0","Cachoeira Paulista"
"0","Caconde"
"0","Cafelândia"
"0","Caiabu"
"0","Caieiras"
"0","Caiuá"
"0","Cajamar"
"0","Cajati"
"0","Cajobi"
"0","Cajuru"
"0","Campina do Monte Alegre"
"3","Campinas"
"0","Campo Limpo Paulista"
"0","Campos do Jordão"
"0","Campos Novos Paulista"
"0","Cananéia"
"0","Canas"
"0","Cândido Mota"
"0","Cândido Rodrigues"
"0","Canitar"
"0","Capão Bonito"
"0","Capela do Alto"
"0","Capivari"
"2","Caraguatatuba"
"0","Carapicuíba"
"0","Cardoso"
"0","Casa Branca"
"0","Cássia dos Coqueiros"
"0","Castilho"
"1","Catanduva"
"0","Catiguá"
"0","Cedral"
"0","Cerqueira César"
"0","Cerquilho"
"0","Cesário Lange"
"0","Charqueada"
"0","Clementina"
"0","Colina"
"0","Colômbia"
"0","Conchal"
"0","Conchas"
"0","Cordeirópolis"
"0","Coroados"
"0","Coronel Macedo"
"0","Corumbataí"
"0","Cosmópolis"
"1","Cosmorama"
"0","Cotia"
"0","Cravinhos"
"0","Cristais Paulista"
"0","Cruzália"
"0","Cruzeiro"
"2","Cubatão"
"0","Cunha"
"0","Descalvado"
"0","Diadema"
"0","Dirce Reis"
"0","Divinolândia"
"0","Dobrada"
"0","Dois Córregos"
"0","Dolcinópolis"
"0","Dourado"
"0","Dracena"
"0","Duartina"
"1","Dumont"
"0","Echaporã"
"0","Eldorado"
"0","Elias Fausto"
"0","Elisiário"
"0","Embaúba"
"0","Embu das Artes"
"0","Embu-Guaçu"
"0","Emilianópolis"
"0","Engenheiro Coelho"
"0","Espírito Santo do Pinhal"
"0","Espírito Santo do Turvo"
"0","Estrela d'Oeste"
"0","Estrela do Norte"
"0","Euclides da Cunha Paulista"
"0","Fartura"
"0","Fernandópolis"
"0","Fernando Prestes"
"0","Fernão"
"0","Ferraz de Vasconcelos"
"0","Flora Rica"
"0","Floreal"
"0","Flórida Paulista"
"0","Florínia"
"0","Franca"
"0","Francisco Morato"
"0","Franco da Rocha"
"0","Gabriel Monteiro"
"0","Gália"
"0","Garça"
"0","Gastão Vidigal"
"0","Gavião Peixoto"
"0","General Salgado"
"0","Getulina"
"0","Glicério"
"0","Guaiçara"
"0","Guaimbê"
"0","Guaíra"
"0","Guapiaçu"
"0","Guapiara"
"0","Guará"
"0","Guaraçaí"
"0","Guaraci"
"0","Guarani d'Oeste"
"0","Guarantã"
"0","Guararapes"
"0","Guararema"
"0","Guaratinguetá"
"0","Guareí"
"0","Guariba"
"28","Guarujá"
"1","Guarulhos"
"0","Guatapará"
"0","Guzolândia"
"0","Herculândia"
"0","Holambra"
"0","Hortolândia"
"0","Iacanga"
"0","Iacri"
"0","Iaras"
"0","Ibaté"
"0","Ibirá"
"0","Ibirarema"
"0","Ibitinga"
"0","Ibiúna"
"0","Icém"
"0","Iepê"
"0","Igaraçu do Tietê"
"0","Igarapava"
"0","Igaratá"
"0","Iguape"
"2","Ilhabela"
"0","Ilha Comprida"
"0","Ilha Solteira"
"0","Indaiatuba"
"0","Indiana"
"0","Indiaporã"
"0","Inúbia Paulista"
"0","Ipaussu"
"0","Iperó"
"0","Ipeúna"
"0","Ipiguá"
"0","Iporanga"
"0","Ipuã"
"0","Iracemápolis"
"0","Irapuã"
"0","Irapuru"
"0","Itaberá"
"0","Itaí"
"0","Itajobi"
"0","Itaju"
"1","Itanhaém"
"0","Itaóca"
"0","Itapecerica da Serra"
"0","Itapetininga"
"0","Itapeva"
"0","Itapevi"
"0","Itapira"
"0","Itapirapuã Paulista"
"0","Itápolis"
"0","Itaporanga"
"0","Itapuí"
"0","Itapura"
"0","Itaquaquecetuba"
"0","Itararé"
"0","Itariri"
"0","Itatiba"
"0","Itatinga"
"0","Itirapina"
"0","Itirapuã"
"0","Itobi"
"0","Itu"
"0","Itupeva"
"0","Ituverava"
"0","Jaborandi"
"0","Jaboticabal"
"0","Jacareí"
"1","Jaci"
"0","Jacupiranga"
"0","Jaguariúna"
"0","Jales"
"0","Jambeiro"
"0","Jandira"
"0","Jardinópolis"
"0","Jarinu"
"0","Jaú"
"0","Jeriquara"
"0","Joanópolis"
"0","João Ramalho"
"0","José Bonifácio"
"0","Júlio Mesquita"
"0","Jumirim"
"0","Jundiaí"
"0","Junqueirópolis"
"0","Juquiá"
"0","Juquitiba"
"0","Lagoinha"
"0","Laranjal Paulista"
"0","Lavínia"
"0","Lavrinhas"
"0","Leme"
"0","Lençóis Paulista"
"0","Limeira"
"0","Lindóia"
"0","Lins"
"0","Lorena"
"0","Lourdes"
"0","Louveira"
"0","Lucélia"
"0","Lucianópolis"
"0","Luís Antônio"
"0","Luiziânia"
